Name,Age,Sex,Python Score,Education Level,Education,Faculty,Workfields,Years Experience,image,Personality Profiles,Strength,Text1,Text2,English Proficiency,GPA,Skills,Motivation Letter,SQL Score,ID
Shawn Robson,20,male,63,High School,Computer Scientist,engineering,software programming,8,download2.jpg,25_personality.png,Great with tech,hello this random hello yay this of words random a ,of banana banana banana hello this banana cool words cool this hello yay hello random is cool banana a of ,Native,6.643678876149373,"Skills: excel, statistics and java","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",60,Olive Date
Carolyn Kruckenberg,31,female,24,Postdoc,Media Science,arts,accounting,18,download3.jpg,47_personality.png,Great with tech,selection cool random yay random selection a selection words is ,is of hello this hello words hello a is banana banana cool hello hello hello words of banana of selection ,Limited,7.503653202299053,"Skills: analytics, word and excel","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",54,Ivory Cantaloupe
Nicholas Mercer,34,male,41,Postdoc,Software Engineer,engineering,management,15,download1.jpg,22_personality.png,Very commited and fierce,is banana this banana words random banana a cool banana ,this of yay is banana is banana hello is cool a selection this random selection this this hello yay this ,Limited,5.340684846115326,"Skills: python, management and excel","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",48,Bordeaux Berry
Henry Shea,62,male,13,Postdoc,Software Engineer,engineering,service industry,20,download2.jpg,3_personality.png,Creative and solution-minded,banana selection selection random words selection a yay selection yay ,words is this cool cool words cool a of is selection words of hello of words a hello this this ,No Proficiency,7.590262382891584,"Skills: management, powerpoint and java","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",2,Khaki Papaya
Leah Loving,35,female,60,Postdoc,Information Sciences,arts,software programming,19,download.jpg,9_personality.png,Great with tech,a banana a is selection selection cool a words is ,is yay yay cool this a is banana of a banana random banana this of hello yay is words this ,Native,3.758620863051597,"Skills: problem solving, juristics and word","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",91,Desert Lime
Bill Mccollum,50,male,11,Masters,Software Engineer,engineering,software programming,16,download2.jpg,40_personality.png,Creative and solution-minded,banana banana banana yay a random banana of words yay ,yay this words words random random banana yay hello banana is words hello a hello this this is random hello ,Professional,5.369229921661106,"Skills: java, excel and powerpoint","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",45,Fuchsia Fig
Harry Morgan,24,male,22,Bachelor,Computer Scientist,engineering,databases,20,download3.jpg,37_personality.png,Very commited and fierce,hello yay selection words selection this hello cool words a ,is yay of of this yay cool of banana selection a selection yay banana selection this this a random words ,Limited,7.292574018074998,"Skills: powerpoint, statistics and python","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",34,Cerulean Prune
Kristen Rhodes,22,female,21,Postdoc,Software Engineer,engineering,databases,4,download1.jpg,49_personality.png,Very commited and fierce,cool a selection this this words random cool hello banana ,this of of a random of yay is cool hello a words is is a is words this selection banana ,Professional,7.428194720477784,"Skills: management, statistics and word",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,21,Crimson Plum
Vickie Hader,47,female,66,Bachelor,Information Sciences,arts,management,18,download1.jpg,49_personality.png,Great with tech,a hello hello a selection words words words a cool ,selection words is cool random banana is is words random hello yay yay a cool is yay of random cool ,Advanced,4.236358213889293,"Skills: analytics, word and powerpoint","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",48,Gold Cantaloupe
Hoyt Brinlee,45,male,28,Bachelor,Journalist,sciences,service industry,13,download1.jpg,38_personality.png,Very commited and fierce,hello random cool this a this hello a random of ,words words selection words words words cool cool is of selection yay hello is words yay selection of is words ,Professional,7.646886077471567,"Skills: problem solving, communication and word","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",95,Chartreuse Lime
Louise Craft,27,female,91,Ph.d.,Computer Scientist,arts,databases,11,download3.jpg,46_personality.png,Creative and solution-minded,words is cool this a this hello selection words hello ,random a hello yay yay of cool random is cool hello cool banana selection this random random hello this is ,Native,2.1709477749820696,"Skills: statistics, management and powerpoint","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",25,Camel Guava
Susan Warden,36,female,69,Bachelor,Information Sciences,sciences,software programming,7,download1.jpg,10_personality.png,Love working with coworkers,selection is a this a of yay cool this selection ,yay this banana of a of banana selection yay random this cool yay of of of cool this this this ,No Proficiency,0.06987617749352637,"Skills: juristics, word and statistics","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",98,Ash Cantaloupe
Anthony Mundy,53,male,45,Masters,Media Science,sciences,management,7,download3.jpg,32_personality.png,Creative and solution-minded,cool of this of this hello this yay of banana ,is a selection is hello of selection is is selection a selection this this this hello is selection banana yay ,Advanced,8.814431351500133,"Skills: word, powerpoint and analytics","I am especially interested in working at All Paws Animal Shelter as you accept a diverse range of animals. I also appreciate your shelters no-kill policy and commitment to ongoing care for senior animals. These policies align with my own belief that all animals deserve the chance to live a long life and find a forever home, no matter how long that takes.",16,Mint Papaya
Yen Flagg,64,female,14,High School,Cognitive Science,arts,service industry,14,download3.jpg,0_personality.png,Creative and solution-minded,cool words banana selection is of cool random selection words ,a of this hello this a yay selection of selection words cool hello selection of this a is words of ,No Proficiency,3.4817286861298036,"Skills: excel, java and word","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",1,Denim Kiwi
Craig Zeger,50,male,0,Masters,Information Sciences,arts,databases,19,download1.jpg,30_personality.png,Efficient and a teamplayer,a random words words hello is random yay random hello ,this yay words words this random banana hello of yay is cool hello banana is this words selection hello random ,Advanced,0.30679696608226337,"Skills: statistics, analytics and python","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",55,Ebony Grape
Sean Hernandes,62,male,9,High School,Information Sciences,engineering,databases,25,download2.jpg,1_personality.png,Very commited and fierce,this of this hello words banana selection cool is random ,yay random a is words cool cool this a is words selection a hello a random random banana words selection ,No Proficiency,0.09859752174367631,"Skills: communication, analytics and excel",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,20,Yellow Nectarine
Robin Ballard,32,female,89,Postdoc,Cognitive Science,engineering,management,2,download1.jpg,19_personality.png,Efficient and a teamplayer,hello cool yay this a a of cool banana of ,is hello hello words a hello banana banana yay a this random random of this of is cool random a ,Limited,0.700877055556407,"Skills: communication, python and statistics",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,44,White Peach
Hattie Garcia,55,female,38,Postdoc,Computer Scientist,engineering,accounting,6,download3.jpg,21_personality.png,Love working with coworkers,words words of is of a banana yay selection banana ,of yay is selection is random hello banana yay hello this random this banana yay yay this banana cool hello ,Limited,2.227550419389127,"Skills: python, analytics and powerpoint","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",12,White Apple
Erik Negrete,18,male,8,Masters,Software Engineer,arts,service industry,12,download2.jpg,1_personality.png,Very commited and fierce,this this selection is cool selection yay words a this ,banana a random hello is hello banana of this cool cool is a random cool yay banana a banana selection ,Advanced,1.8204002194410596,"Skills: python, java and problem solving","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",51,Snow Banana
Christian Yohn,25,male,17,Postdoc,Journalist,arts,service industry,11,download2.jpg,8_personality.png,Love working with coworkers,a hello of this this a a words of yay ,cool selection of hello hello hello random random cool of is is yay banana hello random cool hello hello a ,Limited,0.500945010722359,"Skills: communication, management and statistics","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",19,Chocolate Date
John Majors,40,male,81,Bachelor,Computer Scientist,engineering,management,4,download.jpg,38_personality.png,Creative and solution-minded,random cool cool cool yay is hello this cool cool ,a this a words this of cool selection cool words selection this cool hello this this random a cool of ,Professional,4.060764214057557,"Skills: excel, statistics and java","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",27,Heather Guava
David Monday,55,male,97,Masters,Software Engineer,arts,service industry,1,download2.jpg,15_personality.png,Great with tech,cool selection selection a words is cool is a selection ,yay a this this of of cool of is random words a random cool words selection this banana selection banana ,Professional,0.26879604453062256,"Skills: java, powerpoint and excel","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",70,Teal Citrus
Catherine Bronn,53,female,63,Bachelor,Journalist,arts,software programming,25,download2.jpg,5_personality.png,Efficient and a teamplayer,random cool is this words of selection this cool this ,random random banana a yay this banana of yay words of of is of hello selection a a a selection ,Native,5.347845334869855,"Skills: management, excel and communication","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",41,Corn Melon
Violet Lee,30,female,13,High School,Computer Scientist,sciences,software programming,23,download2.jpg,6_personality.png,Very commited and fierce,words cool is of selection selection cool is of selection ,cool random is selection a banana hello yay is words banana random is yay random banana random selection yay cool ,Professional,6.147165620015502,"Skills: word, management and statistics","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",48,Magenta Grape
Joan Thompson,22,female,47,Ph.d.,Information Sciences,engineering,software programming,9,download2.jpg,43_personality.png,Creative and solution-minded,cool is cool yay yay selection cool a selection yay ,words selection banana random this is is banana this words banana words cool words random is this banana of words ,Advanced,3.7729026313950778,"Skills: juristics, powerpoint and problem solving","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",35,Plum Avocado
Debra Thompson,53,female,85,Postdoc,Computer Scientist,arts,software programming,3,download.jpg,43_personality.png,Creative and solution-minded,of this yay hello a banana banana hello words yay ,banana hello of yay selection hello words this selection a cool banana of cool cool hello random of banana yay ,Limited,9.954002884970569,"Skills: python, communication and juristics","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",41,Feldspar Fig
Maureen Elliot,24,female,77,Masters,Computer Scientist,sciences,management,18,download3.jpg,29_personality.png,Efficient and a teamplayer,is banana of words yay this banana of a is ,is this of selection yay selection banana words this a yay cool of this cool banana this random a banana ,Advanced,7.215417676871622,"Skills: python, analytics and word",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,38,Cerulean Banana
Amber Smith,23,female,87,Postdoc,Media Science,engineering,databases,19,download1.jpg,15_personality.png,Very commited and fierce,selection words selection yay banana hello cool yay random of ,a random of selection selection this banana hello a of banana random cool a yay banana a cool hello hello ,Limited,9.12107066997034,"Skills: java, communication and management","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",60,White Raspberry
Marjorie Jones,38,female,87,Ph.d.,Information Sciences,sciences,accounting,0,download2.jpg,2_personality.png,Very commited and fierce,random of cool yay random banana cool hello selection hello ,of words hello random words banana hello selection cool words random this random words cool this random is is words ,Limited,1.1439679635937072,"Skills: python, juristics and word","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",60,Caramel Peach
Lonnie Miller,18,male,69,High School,Information Sciences,arts,accounting,7,download3.jpg,26_personality.png,Very commited and fierce,this yay hello is banana selection hello words random random ,words random selection is hello banana is random of cool a selection this of this of is hello this this ,Native,6.775722833181421,"Skills: statistics, excel and python",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,11,Yellow Orange
Robert Allison,27,male,57,Postdoc,Journalist,engineering,software programming,14,download1.jpg,37_personality.png,Great with tech,cool yay cool of banana this random cool a this ,cool cool banana cool hello of yay of cool a a cool banana selection of banana this cool banana selection ,Advanced,5.096785189575058,"Skills: python, communication and powerpoint","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",62,Yellow Berry
Alice Hall,59,female,22,Masters,Software Engineer,engineering,management,13,download1.jpg,46_personality.png,Great with tech,random random random yay of a is a words selection ,is is a cool of is banana banana cool hello selection this is a hello of this of banana selection ,Advanced,8.986136515251323,"Skills: analytics, excel and problem solving","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",0,Lime Pear
Ronald Simmons,24,male,5,Bachelor,Software Engineer,arts,databases,0,download2.jpg,40_personality.png,Creative and solution-minded,a yay words banana hello this cool a random is ,a selection banana yay a a of a banana hello yay selection is words is this random selection hello random ,Professional,4.516956752101686,"Skills: problem solving, excel and java","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",37,Aquamarine Cantaloupe
Steve Ver,19,male,92,Masters,Media Science,sciences,service industry,1,download2.jpg,0_personality.png,Creative and solution-minded,hello words words of of is banana yay yay random ,this is banana cool yay is yay words is hello selection a of is words banana this a cool cool ,Advanced,6.39015056973655,"Skills: juristics, python and java","Studying at your school would help me develop my aptitude for design while having fun, whether it is on the sporting field or in another arena. I am open to whatever experiences life at Seattle University would bring me and hope I could achieve them through your multimedia design and communication degree. Thank you very much for considering my request",0,Bronze Raisin
Soila King,49,female,54,Bachelor,Computer Scientist,engineering,accounting,24,download.jpg,37_personality.png,Love working with coworkers,banana cool random a banana yay cool of hello banana ,of a of words this hello yay a yay cool words yay a hello this this a hello random words ,No Proficiency,1.858017353601904,"Skills: problem solving, statistics and python","I grew up around animals living on a farm in rural Wyoming. During this time, I was involved in many aspects of animal care, including training our dogs, grooming our horses and milking cows. I loved spending time with our animals and discovered how wonderful their companionship can be. I also learned the importance of the less glamorous sides of animal care, including cleaning waste and pens to keep our creatures comfortable.",73,Coffee Berry
James Shanker,56,male,29,Postdoc,Software Engineer,arts,service industry,18,download.jpg,48_personality.png,Love working with coworkers,hello selection this this cool yay selection this cool hello ,words random this a random cool selection of banana of is is random banana cool of is is random random ,Limited,6.023351578323797,"Skills: excel, management and analytics","I grew up in a lower-income family with a single mother who worked three jobs to provide for my brothers and me. My mother taught me the value of hard work and the importance of taking care of others who cannot take care of themselves. She also stressed the importance of education to us, teaching us that it would help us access an easier life. Her encouragement along with my own determination helped me earn some of the best grades in my high school class.",51,Brown Avocado
James Pierson,33,male,48,Postdoc,Software Engineer,arts,software programming,9,download2.jpg,25_personality.png,Efficient and a teamplayer,is yay random cool of cool banana this a a ,this this banana cool hello yay yay random yay of of of a of yay this hello selection random is ,Advanced,0.1756015424740176,"Skills: problem solving, word and powerpoint",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,34,Red Coconut
Bobby Beck,60,male,74,Ph.d.,Journalist,arts,accounting,9,download1.jpg,18_personality.png,Great with tech,selection random hello cool cool banana this this words hello ,banana this banana selection hello selection a words words words words random hello random cool cool a banana of cool ,Advanced,8.17412038899626,"Skills: problem solving, java and powerpoint","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",69,Cerulean Mulberry
Irma Solis,46,female,28,Postdoc,Journalist,arts,management,10,download1.jpg,11_personality.png,Very commited and fierce,cool hello random is words is selection this random words ,words random random is words hello yay is yay hello cool selection is hello hello cool this banana banana selection ,No Proficiency,5.948730861310986,"Skills: juristics, java and excel","Through my veterinary science studies, I have learned even more about animal care, including how to diagnose and treat animal diseases and how to help animals give birth. I believe these skills, along with the experience I acquired on the farm, would be invaluable to you at All Paws Animal Shelter. I also believe I could learn a lot more to complement my schooling at your organization.",20,Avocado Berry
Benjamin Jones,28,male,95,High School,Software Engineer,arts,management,2,download3.jpg,5_personality.png,Creative and solution-minded,banana banana this a selection of yay random a selection ,cool words cool of this of random of of of words words this hello selection words hello cool cool selection ,Limited,8.363339629336977,"Skills: communication, problem solving and word",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,55,Caramel Berry
Henry Fishback,65,male,59,Postdoc,Software Engineer,engineering,accounting,13,download3.jpg,42_personality.png,Creative and solution-minded,selection selection hello yay yay words words is banana of ,yay hello words of random is random of cool hello hello banana words cool banana selection selection cool hello a ,Advanced,0.15346446303431738,"Skills: powerpoint, statistics and juristics",I love the way different colors and images can evoke emotions in viewers. I enjoy experimenting with the power of color and imagery and think I have a natural creative flair. I am confident that I will be able to apply this flair to new projects and increase my design abilities at your school.,82,Bordeaux Plum
Elizabeth Kolb,39,female,2,High School,Cognitive Science,engineering,software programming,13,download.jpg,47_personality.png,Love working with coworkers,cool hello random yay this of words a this random ,a cool this yay hello random banana is yay random of random words selection cool is of a random this ,No Proficiency,8.52175027950594,"Skills: communication, excel and statistics","As my mother worked long hours, I spent a lot of time caring for my youngest brother who has cerebral palsy. I feel the time I spent caring for him sparked an interest in nursing. I learned to be compassionate and patient and was rewarded by his smiles. I hope to make my own patients smile in the face of their own health concerns in the future.",98,Feldspar Peach
Mildred Brownlee,21,female,80,Bachelor,Journalist,sciences,databases,3,download2.jpg,28_personality.png,Very commited and fierce,of selection banana is a cool yay random selection this ,a words banana selection is yay of cool cool a cool selection banana selection this a selection this words yay ,No Proficiency,3.401046012387053,"Skills: analytics, python and communication","I respect Seattle Universitys reputation for academic and sporting excellence. I appreciate that yours is a school that encourages students to achieve their potential both inside and outside the classroom. As a social person who has participated in several extracurricular activities, including the school band and softball team, I feel my diverse interests would make me a great fit for your school.",39,Bronze Peach
Irene Suazo,30,female,23,Ph.d.,Information Sciences,engineering,databases,2,download3.jpg,42_personality.png,Love working with coworkers,selection of banana a hello a this random is banana ,cool random is selection selection a words selection this a is is hello selection a of yay this selection words ,Native,1.5880734595119472,"Skills: python, analytics and management","I hope to become a web designer, so I would like to learn more about multimedia design. I feel your course would help me understand the digital design process and the way websites and their visual imagery can help businesses present images to consumers.",45,Feldspar Orange
Jennifer Burchett,58,female,88,Postdoc,Computer Scientist,arts,databases,6,download.jpg,33_personality.png,Very commited and fierce,cool this yay this is random is hello words hello ,of random a hello of a this a words words cool cool of a is selection banana selection this of ,Advanced,5.0322369255669255,"Skills: communication, management and statistics","I feel my natural work ethic and drive to succeed would make me an asset to Los Angeles University. I know your school has an excellent nursing program, and feel it would give me the perfect environment to gain the degree I need to secure my dream job and give back to the community. Rest assured that I would make the most of the scholarship opportunity and make you and my mother proud.",96,Heather Melon
